Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Fiji,Vegetables,Offline,C,4/24/2014,259905898,5/3/2014,786,154.06,90.93,121091.16,71470.98,49620.18
Europe,Norway,Cosmetics,Online,H,7/12/2017,326813495,8/27/2017,230,437.2,263.33,100556.0,60565.9,39990.1
Sub-Saharan Africa,Zambia,Fruits,Online,C,11/27/2013,623126351,1/4/2014,5789,9.33,6.92,54011.37,40059.88,13951.49
Asia,Kyrgyzstan,Clothes,Offline,M,1/7/2012,370694005,2/10/2012,5449,109.28,35.84,595466.72,195292.16,400174.56
Asia,Singapore,Office Supplies,Online,H,10/23/2016,794636237,11/25/2016,9376,651.21,524.96,6105744.96,4922024.96,1183720.0
Sub-Saharan Africa,Eritrea,Cereal,Online,C,5/4/2010,917355239,5/31/2010,4656,205.7,117.11,957739.2,545264.16,412475.04
Europe,Iceland,Meat,Online,H,2/24/2012,712208306,3/7/2012,7120,421.89,364.69,3003856.8,2596592.8,407264.0
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,3/25/2011,981147611,4/21/2011,2236,154.06,90.93,344478.16,203319.48,141158.68
Europe,Albania,Fruits,Online,M,4/17/2012,476773869,5/19/2012,6838,9.33,6.92,63798.54,47318.96,16479.58
Asia,Kyrgyzstan,Vegetables,Offline,M,12/21/2010,466256606,1/29/2011,4546,154.06,90.93,700356.76,413367.78,286988.98
Europe,Belgium,Beverages,Offline,M,12/30/2014,455540215,1/28/2015,3328,47.45,31.79,157913.6,105797.12,52116.48
Asia,Bangladesh,Clothes,Offline,H,3/24/2013,690954911,3/29/2013,7768,109.28,35.84,848887.04,278405.12,570481.92
Europe,Denmark,Snacks,Online,C,5/25/2010,825731837,5/28/2010,1255,152.58,97.44,191487.9,122287.2,69200.7
Sub-Saharan Africa,Cape Verde,Household,Offline,H,9/24/2011,463056838,11/9/2011,7663,668.27,502.54,5120953.01,3850964.02,1269988.99
Sub-Saharan Africa,Nigeria,Household,Online,M,8/3/2011,658897149,8/16/2011,1163,668.27,502.54,777198.01,584454.02,192743.99
Asia,Bangladesh,Clothes,Offline,M,5/5/2014,457326781,6/16/2014,2012,109.28,35.84,219871.36,72110.08,147761.28
Middle East and North Africa,Oman,Vegetables,Offline,C,12/11/2010,925603139,12/23/2010,5393,154.06,90.93,830845.58,490385.49,340460.09
Australia and Oceania,Nauru,Snacks,Online,M,11/12/2013,559758412,11/23/2013,3808,152.58,97.44,581024.64,371051.52,209973.12
Middle East and North Africa,Jordan,Cosmetics,Online,H,11/15/2010,224319207,11/15/2010,9893,437.2,263.33,4325219.6,2605123.69,1720095.91
Asia,Malaysia,Household,Online,M,1/25/2010,817179238,1/25/2010,351,668.27,502.54,234562.77,176391.54,58171.23
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,M,2/5/2013,152060067,3/20/2013,6808,255.28,159.42,1737946.24,1085331.36,652614.88
Central America and the Caribbean,Dominica,Cosmetics,Online,M,4/1/2011,468352591,4/23/2011,4795,437.2,263.33,2096374.0,1262667.35,833706.65
Europe,Belgium,Cosmetics,Online,M,12/13/2014,166020858,12/15/2014,8116,437.2,263.33,3548315.2,2137186.28,1411128.92
Asia,Cambodia,Clothes,Online,M,9/20/2014,759137952,11/3/2014,4645,109.28,35.84,507605.6,166476.8,341128.8
Asia,Taiwan,Vegetables,Online,M,5/5/2016,534698855,6/22/2016,8128,154.06,90.93,1252199.68,739079.04,513120.64
Europe,Belgium,Vegetables,Offline,M,4/4/2016,568268096,5/15/2016,2013,154.06,90.93,310122.78,183042.09,127080.69
Sub-Saharan Africa,Chad,Household,Online,M,6/26/2017,323978078,7/21/2017,1168,668.27,502.54,780539.36,586966.72,193572.64
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,C,6/20/2014,154589498,6/30/2014,5322,421.89,364.69,2245298.58,1940880.18,304418.4
Australia and Oceania,Tonga,Baby Food,Offline,M,1/16/2012,156980741,1/19/2012,2944,255.28,159.42,751544.32,469332.48,282211.84
Europe,Andorra,Snacks,Online,C,10/28/2012,116509854,11/18/2012,6710,152.58,97.44,1023811.8,653822.4,369989.4
Europe,Monaco,Baby Food,Offline,C,12/18/2011,898719251,12/29/2011,9853,255.28,159.42,2515273.84,1570765.26,944508.58
Asia,Maldives,Cosmetics,Online,H,1/16/2015,703536832,3/1/2015,1038,437.2,263.33,453813.6,273336.54,180477.06
Europe,Germany,Snacks,Online,M,1/20/2016,766546428,2/26/2016,6977,152.58,97.44,1064550.66,679838.88,384711.78
Sub-Saharan Africa,Central African Republic,Baby Food,Online,M,9/15/2010,943659770,10/31/2010,8751,255.28,159.42,2233955.28,1395084.42,838870.86
Europe,Vatican City,Office Supplies,Online,M,9/2/2015,939038646,9/4/2015,1258,651.21,524.96,819222.18,660399.68,158822.5
Europe,Netherlands,Baby Food,Online,M,12/9/2013,117691743,12/13/2013,6457,255.28,159.42,1648342.96,1029374.94,618968.02
North America,Mexico,Beverages,Online,M,6/27/2013,575802743,7/25/2013,1682,47.45,31.79,79810.9,53470.78,26340.12
Sub-Saharan Africa,Mauritania,Meat,Online,C,6/15/2013,669631135,8/3/2013,7588,421.89,364.69,3201301.32,2767267.72,434033.6
Europe,Switzerland,Cosmetics,Online,C,6/10/2016,776872289,7/16/2016,2629,437.2,263.33,1149398.8,692294.57,457104.23
Asia,Indonesia,Beverages,Offline,M,10/31/2013,460417544,11/21/2013,6638,47.45,31.79,314973.1,211022.02,103951.08
Asia,Laos,Meat,Offline,M,5/19/2010,442384088,5/26/2010,137,421.89,364.69,57798.93,49962.53,7836.4
Europe,Slovakia,Vegetables,Online,C,2/8/2011,445873963,2/21/2011,2869,154.06,90.93,441998.14,260878.17,181119.97
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,C,8/11/2015,215990197,9/2/2015,5154,47.45,31.79,244557.3,163845.66,80711.64
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,H,4/12/2012,467248809,4/23/2012,8161,154.06,90.93,1257283.66,742079.73,515203.93
Asia,Turkmenistan,Vegetables,Online,M,8/24/2014,265939795,10/1/2014,6350,154.06,90.93,978281.0,577405.5,400875.5
Middle East and North Africa,Oman,Baby Food,Offline,H,4/12/2016,682997548,5/9/2016,3007,255.28,159.42,767626.96,479375.94,288251.02
Asia,Myanmar,Snacks,Offline,M,3/6/2011,319852197,3/6/2011,228,152.58,97.44,34788.24,22216.32,12571.92
Sub-Saharan Africa,Lesotho,Beverages,Online,C,5/21/2011,453755795,7/4/2011,5278,47.45,31.79,250441.1,167787.62,82653.48
North America,United States of America,Household,Offline,C,2/14/2016,909024941,2/24/2016,9536,668.27,502.54,6372622.72,4792221.44,1580401.28
Sub-Saharan Africa,Senegal,Personal Care,Online,C,10/24/2010,183187854,12/6/2010,8212,81.73,56.67,671166.76,465374.04,205792.72
Middle East and North Africa,Oman,Clothes,Offline,M,7/22/2014,948207938,8/6/2014,4655,109.28,35.84,508698.4,166835.2,341863.2
Europe,Montenegro,Meat,Offline,M,7/31/2015,771252095,9/8/2015,9489,421.89,364.69,4003314.21,3460543.41,542770.8
Asia,Uzbekistan,Office Supplies,Online,H,7/22/2013,512478148,8/11/2013,2527,651.21,524.96,1645607.67,1326573.92,319033.75
Middle East and North Africa,Qatar,Household,Online,M,2/14/2011,388490569,2/20/2011,1847,668.27,502.54,1234294.69,928191.38,306103.31
Europe,Finland,Beverages,Online,H,9/11/2015,980837762,9/23/2015,545,47.45,31.79,25860.25,17325.55,8534.7
Australia and Oceania,Marshall Islands,Personal Care,Online,M,11/10/2014,149998843,11/23/2014,6846,81.73,56.67,559523.58,387962.82,171560.76
Europe,France,Household,Offline,H,8/16/2011,130359494,9/23/2011,5126,668.27,502.54,3425552.02,2576020.04,849531.98
Middle East and North Africa,Morocco,Household,Offline,M,3/3/2016,225731980,4/8/2016,7964,668.27,502.54,5322102.28,4002228.56,1319873.72
Middle East and North Africa,Turkey,Fruits,Offline,H,3/4/2013,244003188,4/6/2013,4821,9.33,6.92,44979.93,33361.32,11618.61
Sub-Saharan Africa,Seychelles ,Vegetables,Online,C,7/16/2012,798967683,7/26/2012,1147,154.06,90.93,176706.82,104296.71,72410.11
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,H,11/15/2012,264497840,12/29/2012,9643,154.06,90.93,1485600.58,876837.99,608762.59
Middle East and North Africa,Egypt,Meat,Offline,H,9/4/2010,704834163,10/1/2010,4947,421.89,364.69,2087089.83,1804121.43,282968.4
Australia and Oceania,Nauru,Snacks,Online,C,12/9/2016,261064183,1/6/2017,3548,152.58,97.44,541353.84,345717.12,195636.72
Middle East and North Africa,Iraq,Clothes,Offline,C,1/18/2011,672534787,2/28/2011,6844,109.28,35.84,747912.32,245288.96,502623.36
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,C,5/28/2017,755929601,7/3/2017,5222,81.73,56.67,426794.06,295930.74,130863.32
Australia and Oceania,Vanuatu,Baby Food,Online,M,12/26/2013,521546161,2/6/2014,5954,255.28,159.42,1519937.12,949186.68,570750.44
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,M,7/10/2011,283537232,8/22/2011,3823,152.58,97.44,583313.34,372513.12,210800.22
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,H,2/18/2016,590225303,3/31/2016,9638,421.89,364.69,4066175.82,3514882.22,551293.6
Middle East and North Africa,Turkey,Office Supplies,Offline,M,7/18/2016,835401523,8/22/2016,2730,651.21,524.96,1777803.3,1433140.8,344662.5
Sub-Saharan Africa,Swaziland,Snacks,Offline,C,11/10/2012,585580146,12/17/2012,5033,152.58,97.44,767935.14,490415.52,277519.62
Sub-Saharan Africa,Guinea,Personal Care,Online,M,2/4/2015,221717679,2/4/2015,43,81.73,56.67,3514.39,2436.81,1077.58
Central America and the Caribbean,Panama,Fruits,Online,H,12/28/2013,822438514,2/7/2014,6687,9.33,6.92,62389.71,46274.04,16115.67
Australia and Oceania,Fiji,Household,Online,H,12/11/2016,524763095,12/26/2016,7916,668.27,502.54,5290025.32,3978106.64,1311918.68
Australia and Oceania,Solomon Islands,Cereal,Online,C,2/14/2013,894195973,3/30/2013,1314,205.7,117.11,270289.8,153882.54,116407.26
Europe,Sweden,Meat,Online,C,2/9/2012,657026898,3/13/2012,7715,421.89,364.69,3254881.35,2813583.35,441298.0
Asia,Bangladesh,Cosmetics,Online,H,4/6/2016,237424695,5/2/2016,8098,437.2,263.33,3540445.6,2132446.34,1407999.26
Middle East and North Africa,Israel,Personal Care,Offline,H,9/21/2014,950260579,10/21/2014,2077,81.73,56.67,169753.21,117703.59,52049.62
Central America and the Caribbean,Honduras,Beverages,Online,M,8/8/2011,252486693,8/31/2011,5278,47.45,31.79,250441.1,167787.62,82653.48
Europe,Ireland,Baby Food,Online,H,4/14/2017,139539086,6/2/2017,1571,255.28,159.42,401044.88,250448.82,150596.06
Asia,India,Beverages,Offline,H,3/26/2010,619804704,4/2/2010,2840,47.45,31.79,134758.0,90283.6,44474.4
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,C,11/20/2015,145391881,12/19/2015,3543,651.21,524.96,2307237.03,1859933.28,447303.75
Sub-Saharan Africa,Mali,Cereal,Offline,M,7/19/2014,907275283,8/18/2014,1773,205.7,117.11,364706.1,207636.03,157070.07
Europe,Bosnia and Herzegovina,Fruits,Offline,H,12/4/2012,175393140,1/18/2013,1583,9.33,6.92,14769.39,10954.36,3815.03
Australia and Oceania,East Timor,Vegetables,Online,C,10/2/2015,142907512,10/15/2015,8363,154.06,90.93,1288403.78,760447.59,527956.19
Europe,Belgium,Meat,Online,H,4/23/2017,563701474,4/28/2017,648,421.89,364.69,273384.72,236319.12,37065.6
Sub-Saharan Africa,Malawi,Meat,Offline,M,5/9/2017,479280126,6/9/2017,8495,421.89,364.69,3583955.55,3098041.55,485914.0
Middle East and North Africa,Somalia,Snacks,Online,C,1/10/2012,939614570,1/29/2012,1686,152.58,97.44,257249.88,164283.84,92966.04
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,11/18/2010,668553531,12/15/2010,8701,81.73,56.67,711132.73,493085.67,218047.06
Sub-Saharan Africa,Nigeria,Meat,Online,M,9/4/2013,555146729,9/28/2013,9109,421.89,364.69,3842996.01,3321961.21,521034.8
Sub-Saharan Africa,Mauritania,Cosmetics,Online,C,11/7/2012,245329701,12/3/2012,7365,437.2,263.33,3219978.0,1939425.45,1280552.55
Europe,Finland,Office Supplies,Online,M,4/3/2017,777846467,5/10/2017,910,651.21,524.96,592601.1,477713.6,114887.5
Europe,Ireland,Vegetables,Online,H,12/2/2016,287512052,12/22/2016,60,154.06,90.93,9243.6,5455.8,3787.8
Sub-Saharan Africa,Gabon,Cereal,Online,C,6/20/2010,134410703,6/24/2010,3969,205.7,117.11,816423.3,464809.59,351613.71
Australia and Oceania,East Timor,Personal Care,Offline,H,11/6/2011,811773192,11/28/2011,582,81.73,56.67,47566.86,32981.94,14584.92
Australia and Oceania,Australia,Cosmetics,Online,H,5/25/2010,416290271,7/4/2010,8397,437.2,263.33,3671168.4,2211182.01,1459986.39
Europe,Georgia,Meat,Offline,C,10/21/2014,110560071,10/26/2014,6037,421.89,364.69,2546949.93,2201633.53,345316.4
North America,Greenland,Office Supplies,Offline,C,2/16/2011,550252234,2/18/2011,719,651.21,524.96,468219.99,377446.24,90773.75
Europe,Monaco,Cosmetics,Online,H,8/4/2013,998157536,9/4/2013,5851,437.2,263.33,2558057.2,1540743.83,1017313.37
Asia,Japan,Snacks,Online,H,5/12/2010,736860167,6/16/2010,2153,152.58,97.44,328504.74,209788.32,118716.42
Europe,Cyprus,Beverages,Online,M,4/7/2012,707450282,5/9/2012,9114,47.45,31.79,432459.3,289734.06,142725.24
North America,Greenland,Fruits,Online,H,9/8/2010,392174422,10/9/2010,1981,9.33,6.92,18482.73,13708.52,4774.21
Sub-Saharan Africa,Eritrea,Baby Food,Offline,H,1/16/2010,839887893,2/5/2010,346,255.28,159.42,88326.88,55159.32,33167.56
Sub-Saharan Africa,Central African Republic,Beverages,Offline,H,6/25/2017,739795577,7/6/2017,806,47.45,31.79,38244.7,25622.74,12621.96
Europe,Belarus,Household,Online,C,4/8/2012,443279302,5/23/2012,5051,668.27,502.54,3375431.77,2538329.54,837102.23
Middle East and North Africa,Bahrain,Clothes,Online,M,3/28/2014,369554603,4/25/2014,8274,109.28,35.84,904182.72,296540.16,607642.56
Europe,Poland,Household,Online,C,8/2/2016,304463183,8/11/2016,6277,668.27,502.54,4194730.79,3154443.58,1040287.21
Australia and Oceania,Federated States of Micronesia,Meat,Offline,C,1/5/2016,202268874,2/2/2016,4710,421.89,364.69,1987101.9,1717689.9,269412.0
Middle East and North Africa,Syria,Baby Food,Online,M,11/13/2012,379304969,11/18/2012,3624,255.28,159.42,925134.72,577738.08,347396.64
Europe,Romania,Clothes,Offline,H,8/5/2014,770861995,8/27/2014,4049,109.28,35.84,442474.72,145116.16,297358.56
Central America and the Caribbean,Dominica,Cosmetics,Offline,H,3/22/2015,342984426,3/24/2015,5568,437.2,263.33,2434329.6,1466221.44,968108.16
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,4/1/2016,836886394,4/2/2016,2136,255.28,159.42,545278.08,340521.12,204756.96
Australia and Oceania,Samoa ,Personal Care,Online,H,10/18/2011,963221013,12/7/2011,7358,81.73,56.67,601369.34,416977.86,184391.48
Middle East and North Africa,Yemen,Snacks,Online,M,4/30/2011,441513335,5/26/2011,2462,152.58,97.44,375651.96,239897.28,135754.68
Asia,Taiwan,Fruits,Offline,M,6/1/2012,577456271,6/17/2012,998,9.33,6.92,9311.34,6906.16,2405.18
North America,United States of America,Personal Care,Online,H,2/15/2012,824102342,3/12/2012,9051,81.73,56.67,739738.23,512920.17,226818.06
Europe,Finland,Cosmetics,Online,M,1/4/2014,873014247,1/27/2014,3171,437.2,263.33,1386361.2,835019.43,551341.77
Australia and Oceania,Marshall Islands,Snacks,Online,C,12/11/2014,459670817,12/16/2014,5665,152.58,97.44,864365.7,551997.6,312368.1
Middle East and North Africa,United Arab Emirates,Beverages,Online,M,10/31/2010,734555184,12/3/2010,57,47.45,31.79,2704.65,1812.03,892.62
Europe,Germany,Vegetables,Online,M,8/6/2012,765476119,9/18/2012,249,154.06,90.93,38360.94,22641.57,15719.37
Asia,Thailand,Meat,Offline,M,6/16/2010,710887372,6/29/2010,6226,421.89,364.69,2626687.14,2270559.94,356127.2
Europe,Iceland,Personal Care,Offline,C,7/29/2013,456905353,9/5/2013,7302,81.73,56.67,596792.46,413804.34,182988.12
Europe,Norway,Household,Online,C,2/9/2016,673112428,3/20/2016,7780,668.27,502.54,5199140.6,3909761.2,1289379.4
Europe,Romania,Meat,Online,H,7/30/2011,225250041,9/2/2011,5348,421.89,364.69,2256267.72,1950362.12,305905.6
North America,Greenland,Baby Food,Offline,M,12/17/2013,182475888,1/17/2014,7525,255.28,159.42,1920982.0,1199635.5,721346.5
Asia,South Korea,Snacks,Online,C,3/12/2010,491692960,3/13/2010,1728,152.58,97.44,263658.24,168376.32,95281.92
Europe,Croatia,Personal Care,Offline,H,8/26/2016,548878943,9/19/2016,4332,81.73,56.67,354054.36,245494.44,108559.92
Europe,Serbia,Beverages,Online,C,6/6/2014,350945222,7/24/2014,1345,47.45,31.79,63820.25,42757.55,21062.7
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,C,6/10/2015,619521892,7/3/2015,9150,437.2,263.33,4000380.0,2409469.5,1590910.5
Asia,Mongolia,Fruits,Offline,M,3/27/2012,275219380,3/29/2012,2385,9.33,6.92,22252.05,16504.2,5747.85
Sub-Saharan Africa,South Africa,Meat,Offline,H,2/9/2017,765837037,3/31/2017,7053,421.89,364.69,2975590.17,2572158.57,403431.6
Europe,Luxembourg,Office Supplies,Offline,H,1/28/2014,543708074,1/31/2014,4156,651.21,524.96,2706428.76,2181733.76,524695.0
Europe,Romania,Beverages,Offline,M,7/14/2016,408130347,8/11/2016,3694,47.45,31.79,175280.3,117432.26,57848.04
Middle East and North Africa,Libya,Cereal,Online,M,2/12/2011,977011001,2/22/2011,8121,205.7,117.11,1670489.7,951050.31,719439.39
Europe,Liechtenstein,Baby Food,Offline,C,12/30/2011,804772841,1/14/2012,9022,255.28,159.42,2303136.16,1438287.24,864848.92
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,2/18/2014,815910232,3/25/2014,4824,437.2,263.33,2109052.8,1270303.92,838748.88
Central America and the Caribbean,Jamaica,Vegetables,Offline,H,9/27/2013,240875089,10/22/2013,9146,154.06,90.93,1409032.76,831645.78,577386.98
Europe,Malta,Meat,Online,H,9/21/2016,774166905,10/11/2016,2046,421.89,364.69,863186.94,746155.74,117031.2
Europe,Bulgaria,Fruits,Offline,C,3/28/2011,635505712,5/9/2011,9117,9.33,6.92,85061.61,63089.64,21971.97
Europe,Ukraine,Household,Offline,H,4/25/2016,356051719,5/3/2016,2471,668.27,502.54,1651295.17,1241776.34,409518.83
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,C,1/30/2014,339597547,2/21/2014,3315,81.73,56.67,270934.95,187861.05,83073.9
Europe,Cyprus,Vegetables,Offline,H,7/15/2017,143405330,7/21/2017,5679,154.06,90.93,874906.74,516391.47,358515.27
Sub-Saharan Africa,Cape Verde,Vegetables,Online,C,4/22/2013,554109895,6/8/2013,2286,154.06,90.93,352181.16,207865.98,144315.18
Asia,North Korea,Baby Food,Online,C,1/15/2016,775913131,2/19/2016,8793,255.28,159.42,2244677.04,1401780.06,842896.98
Sub-Saharan Africa,Malawi,Beverages,Offline,H,9/27/2011,323218047,11/8/2011,6258,47.45,31.79,296942.1,198941.82,98000.28
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,M,12/15/2011,631281125,12/15/2011,8968,255.28,159.42,2289351.04,1429678.56,859672.48
Asia,North Korea,Snacks,Online,M,1/8/2010,481925857,2/18/2010,1425,152.58,97.44,217426.5,138852.0,78574.5
Australia and Oceania,Australia,Cosmetics,Offline,H,3/12/2014,368529784,4/11/2014,5008,437.2,263.33,2189497.6,1318756.64,870740.96
Central America and the Caribbean,El Salvador,Personal Care,Offline,H,4/24/2015,217829120,5/8/2015,9332,81.73,56.67,762704.36,528844.44,233859.92
Sub-Saharan Africa,The Gambia,Household,Offline,H,2/14/2017,544409310,3/9/2017,1668,668.27,502.54,1114674.36,838236.72,276437.64
Europe,Kosovo,Beverages,Online,H,5/29/2015,626329553,7/16/2015,3688,47.45,31.79,174995.6,117241.52,57754.08
Australia and Oceania,Australia,Snacks,Online,H,4/28/2011,890903079,5/25/2011,6874,152.58,97.44,1048834.92,669802.56,379032.36
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,C,1/27/2017,656263005,3/7/2017,1662,651.21,524.96,1082311.02,872483.52,209827.5
Sub-Saharan Africa,Nigeria,Office Supplies,Online,M,9/15/2011,988721740,10/6/2011,3589,651.21,524.96,2337192.69,1884081.44,453111.25
Europe,Finland,Beverages,Online,H,4/24/2012,670573556,5/10/2012,6472,47.45,31.79,307096.4,205744.88,101351.52
Central America and the Caribbean,Jamaica,Household,Online,C,5/6/2010,295498597,5/14/2010,3456,668.27,502.54,2309541.12,1736778.24,572762.88
Sub-Saharan Africa,Liberia,Clothes,Offline,H,10/19/2012,916460883,11/19/2012,9996,109.28,35.84,1092362.88,358256.64,734106.24
Europe,Luxembourg,Household,Online,M,10/26/2012,915162694,10/30/2012,5833,668.27,502.54,3898018.91,2931315.82,966703.09
Europe,Lithuania,Cereal,Online,C,6/29/2016,731336963,7/22/2016,7714,205.7,117.11,1586769.8,903386.54,683383.26
Europe,Luxembourg,Cosmetics,Online,M,4/27/2014,438040626,6/16/2014,4810,437.2,263.33,2102932.0,1266617.3,836314.7
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,C,3/21/2017,570428454,4/23/2017,1311,81.73,56.67,107148.03,74294.37,32853.66
Asia,Singapore,Cosmetics,Online,M,10/30/2012,960070598,11/13/2012,5080,437.2,263.33,2220976.0,1337716.4,883259.6
Middle East and North Africa,Azerbaijan,Beverages,Online,H,3/10/2012,366016662,3/10/2012,1319,47.45,31.79,62586.55,41931.01,20655.54
Asia,Taiwan,Beverages,Online,H,6/28/2012,486699330,7/15/2012,4002,47.45,31.79,189894.9,127223.58,62671.32
Middle East and North Africa,Tunisia ,Snacks,Offline,C,11/16/2015,152357900,12/14/2015,4943,152.58,97.44,754202.94,481645.92,272557.02
Sub-Saharan Africa,Comoros,Vegetables,Online,C,5/19/2016,673279798,6/12/2016,7309,154.06,90.93,1126024.54,664607.37,461417.17
Middle East and North Africa,Iran,Household,Offline,C,11/23/2013,486750400,12/1/2013,9115,668.27,502.54,6091281.05,4580652.1,1510628.95
Europe,Kosovo,Fruits,Offline,H,12/20/2013,481203591,1/20/2014,7691,9.33,6.92,71757.03,53221.72,18535.31
Australia and Oceania,New Zealand,Clothes,Online,C,8/28/2014,344183909,9/8/2014,522,109.28,35.84,57044.16,18708.48,38335.68
